duration_s,peak_c_s,total_counts,energy_kev,x_pos_asec,y_pos_asec,radial,active_region_ar,year,month,day
908,18,80112,6-12,-975,200,996,0,2012,12,3
2388,76,217477,12-25,12,147,148,1776,2013,6,19
120,52,20976,6-12,-474,-106,486,0,2005,12,1
416,15,22656,6-12,-941,-166,955,517,2003,11,30
636,752,1462440,12-25,-73,-228,239,1936,2013,12,29
348,60,75024,6-12,-289,16,289,1875,2013,10,22
300,20,27912,6-12,950,-245,981,1944,2014,1,14
856,84,261880,6-12,570,411,703,1430,2012,3,11
200,46,35424,6-12,940,-218,965,865,2006,4,9
392,1,635,6-12,-685,-274,738,2192,2014,10,20
168,38,27888,6-12,-178,16,179,0,2004,7,21
516,52,102528,6-12,-457,-342,571,707,2004,11,28
212,24,17240,6-12,-695,-299,757,1515,2012,6,29
588,84,101856,6-12,969,138,979,717,2005,1,2
68,24,6560,6-12,-910,-322,965,1281,2011,8,27
84,31,14212,6-12,-484,213,529,0,2004,7,20
604,108,169927,12-25,780,-242,817,1165,2011,3,6
540,48,93984,6-12,797,-87,802,0,2007,5,7
544,36,69816,6-12,621,-451,767,453,2003,9,5
372,46,70176,6-12,-138,-468,488,0,2013,6,20
1280,128,534336,6-12,-795,-370,877,1121,2010,11,6
240,48,47328,6-12,-917,-123,925,0,2007,7,8
400,120,121248,6-12,-407,543,679,1040,2010,1,10
112,0,160,6-12,938,-203,960,1893,2013,11,19
188,20,4812,6-12,937,-85,941,0,2015,12,18
328,11,18294,12-25,455,-140,476,290,2003,3,17
532,112,114000,6-12,567,128,581,1341,2011,11,15
64,18,5952,6-12,-783,-281,832,508,2003,11,21
776,304,196788,25-50,-892,95,897,2585,2016,9,1
740,65,127998,12-25,950,-277,990,198,2002,11,28
488,80,176496,6-12,945,-487,1063,0,2002,11,21
348,20,23188,6-12,211,409,460,1429,2012,3,10
476,175,173942,12-25,-740,96,747,715,2004,12,30
180,28,16008,6-12,-812,187,833,841,2005,12,26
748,24,63120,6-12,904,-361,974,0,2012,6,8
2320,817,5036102,6-12,961,-201,982,1564,2012,9,13
320,56,72240,6-12,-575,-341,669,1564,2012,9,3
452,688,287780,12-25,-933,233,961,1325,2011,10,19
56,42,11616,6-12,-319,-191,373,50,2002,7,28
312,72,50452,12-25,71,-302,311,79,2002,8,18
984,221,528873,6-12,-853,163,869,1302,2011,9,24
200,23,8389,6-12,-931,-228,958,2192,2014,10,17
348,46,41664,6-12,-287,-13,288,551,2004,2,6
252,28,28032,6-12,-53,-198,205,1907,2013,11,27
580,76,129744,6-12,-316,-283,425,0,2013,7,15
1644,176,1158624,6-12,-978,22,978,672,2004,9,10
444,10,19080,6-12,952,-124,960,431,2003,8,21
412,352,332364,6-12,-382,203,432,2205,2014,11,8
116,16,5880,6-12,-682,-365,773,508,2003,11,21
316,28,40992,6-12,619,-264,673,593,2004,4,21
576,256,137424,6-12,908,234,937,2497,2016,2,16
324,34,45552,6-12,-409,-424,589,1173,2011,3,17
640,38,97920,6-12,-474,-262,542,1861,2013,10,10
176,18,13896,6-12,902,-319,957,1521,2012,7,18
444,68,72780,6-12,556,-329,646,1471,2012,5,7
112,100,42120,6-12,907,-280,949,1459,2012,4,28
956,224,334224,6-12,-864,-73,867,2253,2014,12,31
1808,816,2306352,12-25,605,73,609,139,2002,10,11
384,5,8463,6-12,-53,-87,102,1967,2014,2,2
216,464,244116,6-12,-438,123,455,0,2014,9,9
116,13,3279,6-12,-862,-267,902,2192,2014,10,18
368,30,41880,6-12,973,-149,984,718,2005,1,22
212,26,19488,6-12,-142,-253,290,410,2003,7,18
600,184,214560,12-25,902,264,940,2308,2015,3,27
220,22,20712,6-12,-380,-84,389,2305,2015,3,25
296,20,29112,6-12,-292,35,294,1773,2013,6,19
60,8,1212,6-12,993,-93,998,2253,2015,1,11
224,30,16392,6-12,-170,-366,403,0,2014,12,1
800,65,91994,6-12,679,-230,717,1620,2012,11,28
96,28,2800,6-12,781,-143,794,2546,2016,5,24
356,28,34860,6-12,-853,67,856,0,2012,10,19
284,20,27048,6-12,-975,-122,983,0,2002,2,25
872,136,480384,6-12,592,-129,607,324,2003,4,4
740,400,381984,25-50,-878,-257,915,195,2002,11,14
812,384,287808,12-25,475,-416,632,226,2002,12,20
216,30,27720,6-12,-335,-158,371,618,2004,5,24
204,26,26400,6-12,-694,-170,714,1785,2013,7,4
224,46,38680,6-12,214,-428,479,1327,2011,10,22
656,52,59448,6-12,-952,312,1002,0,2014,11,3
696,256,395760,6-12,-649,214,684,321,2003,3,27
572,56,73512,6-12,-829,158,844,1635,2012,12,20
224,3,2846,6-12,876,-203,899,0,2013,10,29
404,64,35544,6-12,960,-197,980,2434,2015,10,26
288,104,56616,6-12,-473,-62,477,2253,2015,1,2
208,120,116088,6-12,-295,260,394,1654,2013,1,13
1168,112,383856,6-12,7,-234,234,1785,2013,7,8
1076,32,64440,6-12,927,284,970,339,2003,4,23
1008,92,242376,6-12,926,-235,956,410,2003,7,27
1024,128,379920,6-12,-722,-250,764,1861,2013,10,9
220,30,29000,6-12,918,300,966,1224,2011,6,2
148,40,26496,6-12,-860,-116,868,923,2006,11,9
200,80,38490,6-12,930,167,945,1583,2012,9,30
144,28,16056,6-12,500,251,560,1713,2013,4,6
1644,1072,3154660,12-25,-216,-281,355,1494,2012,6,5
168,24,17376,6-12,871,221,898,397,2003,7,9
676,279,515811,6-12,-373,325,495,0,2012,5,9
96,18,8937,6-12,945,-145,956,733,2005,2,22
348,64,64800,6-12,-827,-348,897,1226,2011,5,29
1080,432,496488,12-25,-488,250,548,0,2015,12,17
2980,108,191942,12-25,-957,133,966,1346,2011,11,17
1108,464,1138824,6-12,-614,-196,645,180,2002,11,3
612,6,7214,6-12,-271,-351,444,2403,2015,8,22
72,28,9048,6-12,-715,173,736,786,2005,7,3
588,304,410352,12-25,-808,-431,916,1775,2013,6,16
224,232,199104,6-12,-853,-392,939,1769,2013,6,14
328,100,138096,6-12,844,232,876,2360,2015,6,12
468,20,44714,6-12,523,-185,555,2073,2014,5,29
380,72,61464,6-12,865,255,902,2497,2016,2,16
352,30,43824,6-12,-420,197,464,1635,2012,12,23
484,448,999600,6-12,809,-481,941,453,2003,9,7
312,26,33312,6-12,955,121,963,464,2003,10,4
208,64,47440,6-12,-482,307,571,1314,2011,10,13
716,38,107736,6-12,-161,324,362,0,2012,12,9
116,88,32544,6-12,-82,-451,459,1024,2009,7,4
152,52,29568,6-12,164,-323,363,0,2006,8,15
244,64,46608,6-12,-8,-75,75,0,2014,2,12
360,30,30840,6-12,811,384,898,1430,2012,3,13
956,46,144264,6-12,-414,-337,534,0,2002,12,1
932,592,2292864,6-12,251,-11,252,0,2003,5,27
300,128,97080,12-25,-892,-184,911,536,2004,1,2
1112,56,139215,12-25,597,-270,655,1564,2012,9,3
256,7,9065,6-12,-923,-296,970,0,2002,7,19
440,40,33408,6-12,110,-214,241,0,2014,12,12
1160,1008,1413863,12-25,487,293,569,1190,2011,4,16
256,44,33000,6-12,-450,-114,464,756,2005,4,29
112,18,8660,6-12,-636,377,740,1259,2011,7,20
280,61,41088,6-12,373,-162,407,0,2014,8,15
232,30,32688,6-12,-962,107,968,0,2013,10,16
456,30,47904,6-12,-883,52,885,1641,2012,12,31
60,24,5976,6-12,-831,278,877,741,2005,3,5
76,14,3456,6-12,-47,-190,195,0,2002,2,19
124,24,3192,6-12,939,103,945,2551,2016,6,3
464,42,80640,6-12,-87,555,562,1164,2011,3,3
812,528,917440,6-12,451,289,536,1192,2011,4,15
296,32,37704,6-12,-565,-225,609,0,2013,10,5
196,1,534,6-12,948,-313,999,1367,2011,12,14
180,80,73344,6-12,889,-404,976,1722,2013,4,22
748,40,101424,6-12,111,-253,276,471,2003,10,6
312,68,52368,6-12,922,290,967,1583,2012,10,2
312,48,52608,6-12,-237,399,464,0,2010,10,24
52,1,159,6-12,69,187,200,391,2003,6,24
676,88,220560,6-12,903,-144,915,0,2005,12,24
600,38,28720,6-12,646,157,665,0,2016,12,2
156,60,33216,6-12,-932,-258,967,693,2004,10,27
304,24,30216,6-12,802,362,880,1718,2013,4,14
108,34,15600,6-12,-504,-166,531,1955,2014,1,18
1532,1957,14541728,12-25,-297,-399,498,2318,2015,4,4
296,26,28440,6-12,934,-158,947,471,2003,10,12
864,816,2812416,12-25,-438,242,500,2373,2015,7,2
232,30,6880,6-12,765,145,778,2595,2016,9,19
304,83,88754,6-12,367,-33,369,2280,2015,2,8
88,136,63984,6-12,844,97,850,0,2004,11,9
424,48,85120,6-12,918,278,959,1312,2011,10,17
428,2,1851,6-12,-945,192,964,2148,2014,8,20
1012,320,700840,6-12,-788,-540,956,0,2011,8,29
604,152,324576,6-12,-657,-357,748,2403,2015,8,20
708,131,249762,12-25,-893,-337,955,2367,2015,6,11
1496,304,985536,12-25,681,-85,687,606,2004,5,17
1440,1456,4288392,50-100,-732,-392,830,1897,2013,11,13
1836,784,3750504,12-25,-337,136,363,0,2004,12,1
1456,656,1995672,12-25,-902,-405,989,0,2014,1,16
104,16,7824,6-12,-930,201,952,397,2003,6,28
116,2,913,6-12,783,360,862,338,2003,4,26
180,50,33528,6-12,556,298,631,1161,2011,2,21
500,68,92592,6-12,289,294,412,1175,2011,3,19
584,80,210432,6-12,918,-204,940,2035,2014,4,23
40,58,13382,12-25,-749,50,750,537,2004,1,9
180,46,29208,6-12,-827,210,854,149,2002,10,10
176,28,23304,6-12,-896,-347,961,0,2015,6,10
64,24,8880,6-12,929,300,976,2326,2015,4,24
1944,352,1515403,12-25,-818,-319,879,1226,2011,5,29
648,100,230064,6-12,640,197,669,273,2003,1,29
696,16,39551,6-12,-962,88,966,537,2004,1,7
260,36,21888,6-12,-975,139,985,0,2015,1,19
420,24,38040,6-12,-350,421,548,0,2015,2,21
472,56,38472,6-12,-837,-216,865,2172,2014,9,22
404,46,74496,6-12,-667,263,717,2360,2015,6,4
584,15,32976,6-12,-112,317,337,162,2002,10,24
1132,2160,4491576,12-25,-853,-482,980,0,2012,10,9
124,1,713,6-12,934,71,937,464,2003,10,2
200,46,30360,6-12,756,250,797,1678,2013,2,20
480,448,110100,12-25,-936,267,973,0,2014,11,3
232,36,33696,6-12,944,-146,955,618,2004,5,31
328,44,64464,6-12,964,-221,989,1893,2013,11,21
444,184,174768,6-12,785,-256,826,9839,2002,2,26
540,709,1479080,12-25,942,-223,969,180,2002,11,12
68,28,6000,6-12,-887,122,896,1836,2013,8,27
412,136,208032,6-12,-358,59,363,956,2007,5,17
436,112,99048,6-12,-586,440,733,0,2015,3,21
228,46,41800,6-12,-573,292,643,1339,2011,11,5
1416,26,57648,6-12,-381,-426,572,2422,2015,9,25
336,128,45720,12-25,331,-306,451,0,2014,10,25
884,1200,2195712,12-25,953,-236,982,314,2003,3,22
304,18,25272,6-12,944,199,965,1809,2013,8,13
180,32,22872,6-12,859,-162,874,978,2007,12,16
2512,304,1059840,12-25,585,-396,707,0,2012,1,7
436,30,36816,6-12,-765,346,840,0,2002,6,26
560,38,61368,6-12,259,190,321,781,2005,7,5
1208,64,304368,6-12,-991,31,992,0,2003,9,20
472,42,69240,6-12,891,185,910,1719,2013,4,17
224,24,21580,6-12,595,426,732,1199,2011,4,28
132,34,24480,6-12,-612,-143,629,0,2004,1,17
356,36,27344,6-12,963,226,989,2223,2014,12,2
396,18,26664,6-12,-970,49,971,464,2003,9,19
428,60,115728,6-12,577,512,772,1640,2013,1,4
316,57,68804,6-12,-347,-177,389,540,2004,1,17
256,32,21024,6-12,202,184,273,0,2015,1,8
392,56,71184,6-12,913,-149,926,0,2007,12,16
332,1,1218,6-12,-731,-161,748,69,2002,8,14
1256,2903,10107770,12-25,898,231,928,741,2005,3,15
164,28,24192,6-12,871,-201,894,0,2007,5,6
388,336,182688,12-25,752,-365,836,424,2003,8,12
1408,112,172337,12-25,945,204,967,1575,2012,9,30
588,304,182376,6-12,-959,154,971,0,2016,8,30
216,104,92496,6-12,-930,221,957,1589,2012,10,9
224,22,22512,6-12,-76,-234,246,763,2005,5,17
208,42,25040,6-12,-259,-215,337,1465,2012,4,23
716,232,261432,6-12,-964,-251,997,0,2014,11,19
324,13,21072,6-12,949,210,972,0,2005,2,18
88,20,6480,6-12,-671,-400,781,1389,2011,12,31
1756,1904,7352468,25-50,-9,-111,111,1974,2014,2,12
244,1,713,6-12,784,124,793,786,2005,7,12
1060,416,1103328,6-12,731,-487,879,0,2012,8,5
160,30,21288,6-12,926,-202,948,0,2013,11,5
348,38,47105,6-12,693,-153,710,536,2004,1,11
456,128,125088,6-12,3,-360,360,2222,2014,12,2
272,84,56448,6-12,-514,-391,646,1769,2013,6,16
72,22,6460,6-12,-903,-364,973,1363,2011,11,29
676,48,141984,6-12,-509,-235,560,813,2005,10,5
128,28,18384,6-12,-950,176,966,0,2013,5,12
172,35,25908,12-25,611,-324,692,1515,2012,7,6
1032,46,177432,6-12,-334,-259,423,2094,2014,6,20
876,84,202992,6-12,-966,142,976,1635,2012,12,18
208,2,1268,6-12,-195,-440,482,1532,2012,7,31
276,52,49960,6-12,-606,205,640,1263,2011,7,31
524,108,138480,6-12,-253,122,281,537,2004,1,11
476,16,37272,6-12,473,-268,544,655,2004,8,7
224,26,30672,6-12,94,181,204,1130,2010,11,29
1124,5872,20218588,6-12,18,289,290,582,2004,3,31
644,84,126080,6-12,-857,321,916,1339,2011,11,3
540,20,45285,6-12,905,-445,1008,0,2012,10,26
176,477,63191,12-25,860,236,892,2445,2015,11,4
752,2160,4906560,12-25,-644,228,684,30,2002,7,12
996,528,2657400,6-12,993,-84,997,820,2005,11,26
392,48,62340,6-12,742,-416,851,1465,2012,4,20
628,14,27048,6-12,-880,-164,896,473,2003,10,1
184,9,8352,6-12,-932,-377,1005,505,2003,11,16
148,48,17568,6-12,322,238,401,711,2004,12,11
216,52,40848,6-12,881,377,958,2001,2014,3,9
380,68,33696,6-12,576,-177,603,349,2003,5,4
256,40,17976,6-12,-967,-179,983,0,2014,12,13
224,68,50280,6-12,-72,305,313,1111,2010,10,4
1412,108,488400,6-12,-372,-146,400,618,2004,5,24
512,16,40968,6-12,-366,-186,410,618,2004,5,24
1672,232,718248,12-25,952,-220,977,1976,2014,2,22
296,56,41040,6-12,-739,-272,788,1514,2012,6,28
132,96,42960,6-12,-859,222,887,399,2003,6,29
128,11,7896,6-12,-930,-248,963,0,2015,7,1
1160,8,16319,12-25,-951,-172,967,649,2004,7,12
100,68,32688,6-12,-556,300,632,720,2005,1,13
144,22,12520,6-12,90,-226,243,1465,2012,4,24
1384,336,2042760,12-25,-808,-281,856,649,2004,7,15
1536,1072,7500288,6-12,221,-229,319,0,2006,7,4
56,20,2520,6-12,817,-156,831,0,2014,12,27
356,136,168672,12-25,-699,129,711,0,2014,5,9
672,128,199728,6-12,-823,-445,936,1563,2012,8,30
412,80,106000,6-12,202,165,261,1261,2011,8,2
1576,128,401600,6-12,-891,369,965,0,2011,6,12
1016,44,147288,6-12,-771,-242,808,2401,2015,8,13
580,46,60184,12-25,-894,336,955,0,2011,3,22
460,38,59784,6-12,134,276,307,1635,2012,12,25
60,26,5640,6-12,850,-356,922,1462,2012,4,23
180,100,48288,6-12,331,202,388,375,2003,6,8
560,240,344880,12-25,-803,-187,825,1785,2013,7,3
516,34,78624,6-12,320,-268,418,2047,2014,5,2
184,39,34187,25-50,-944,165,958,95,2002,8,28
380,336,217240,6-12,-105,-143,177,1261,2011,7,31
516,14,20222,12-25,-242,-148,284,960,2007,6,6
500,32,53112,6-12,631,240,675,1719,2013,4,15
1276,224,231682,6-12,-560,-380,677,2157,2014,9,7
2760,2315,13942821,100-300,409,439,600,0,2002,4,12
200,104,65280,6-12,82,-346,356,808,2005,9,14
516,4080,3818870,12-25,-597,-91,604,875,2006,4,26
136,1,410,6-12,-974,-208,996,0,2007,12,30
212,18,15576,6-12,958,-226,985,311,2003,3,22
832,76,176448,6-12,412,901,991,0,2006,10,29
1320,1712,2140704,12-25,-923,-306,973,0,2014,11,23
600,192,144072,12-25,-588,-102,597,930,2006,12,8
380,24,20364,6-12,-136,2,136,2266,2015,1,19
420,14,23328,6-12,973,215,996,720,2005,1,23
272,34,42360,6-12,-435,-223,488,1930,2013,12,19
696,24,59496,6-12,-568,-56,571,242,2003,1,4
692,32,92592,6-12,538,47,540,0,2012,9,4
196,28,27648,6-12,191,-10,191,0,2015,2,7
584,64,67344,6-12,948,-262,984,0,2014,10,31
820,432,1509312,12-25,-205,449,494,1045,2010,2,6
252,56,26832,6-12,-891,-77,895,2253,2014,12,31
164,16,10344,6-12,686,-238,726,402,2003,7,8
172,44,31200,6-12,-918,-274,958,1176,2011,3,22
136,36,20736,6-12,-536,-149,556,36,2002,7,19
256,2,1601,6-12,146,-269,306,1514,2012,7,3
584,48,105984,6-12,740,175,761,320,2003,3,28
1484,256,560712,12-25,830,351,901,338,2003,4,26
512,72,102640,6-12,11,182,182,1261,2011,8,1
436,100,81984,6-12,-871,-373,947,0,2015,12,22
252,1,658,6-12,-166,-386,421,1520,2012,7,12
828,6384,6426720,12-25,-304,-44,307,718,2005,1,13
484,37,62220,6-12,-914,341,976,0,2011,10,8
264,26,32064,6-12,738,-232,773,588,2004,4,12
372,1840,1605336,6-12,-938,-299,985,0,2002,12,6
192,1,391,6-12,-483,-164,510,2297,2015,3,10
416,656,374080,12-25,921,287,965,0,2011,9,4
164,24,19032,6-12,885,-346,950,1885,2013,11,7
820,60,224160,6-12,-229,-84,244,464,2003,9,25
236,28,26016,6-12,842,297,893,1621,2012,12,16
516,42,54960,6-12,929,195,950,0,2012,8,22
848,27,21994,25-50,945,190,964,2595,2016,9,22
460,136,245328,6-12,838,-169,855,536,2004,1,12
204,28,21408,6-12,322,-225,393,1682,2013,2,28
744,464,612449,50-100,916,321,971,2303,2015,3,30
44,9,1147,6-12,-965,163,979,0,2014,10,20
324,144,75612,6-12,-430,-251,498,2208,2014,11,13
76,24,8088,6-12,230,-240,332,471,2003,10,7
356,160,112880,6-12,627,-383,735,1226,2011,6,6
224,52,39432,6-12,-693,-122,703,713,2004,12,20
212,64,42720,6-12,934,-31,935,939,2007,1,25
1312,16,45420,6-12,373,-179,414,0,2016,9,3
336,52,22539,25-50,-916,167,932,0,2003,6,1
496,18,32808,6-12,-611,326,692,2282,2015,2,11
352,14,21144,6-12,-76,-170,186,536,2004,1,7
212,432,157720,12-25,4,171,171,0,2012,5,11
300,60,69560,6-12,619,272,676,1499,2012,6,10
308,80,63336,6-12,-581,299,654,745,2005,3,23
1168,176,165750,12-25,649,-325,726,1387,2011,12,27
304,24,27168,6-12,-902,-254,937,0,2015,5,1
316,2,1693,6-12,-842,-341,909,1226,2011,5,28
572,22,55848,6-12,-367,-345,504,424,2003,8,6
184,272,86928,12-25,701,-186,725,0,2005,8,7
964,64,86636,12-25,957,217,981,2223,2014,12,2
236,26,14064,6-12,-894,-266,932,2159,2014,9,5
204,18,13392,6-12,-182,175,252,412,2003,7,17
136,38,27408,6-12,-937,-319,990,0,2014,2,21
276,30,16448,6-12,-453,-215,502,2464,2015,12,8
440,20,43392,6-12,-945,-185,963,649,2004,7,11
260,52,67920,6-12,648,-309,718,1934,2013,12,29
796,20,64839,6-12,970,411,1054,0,2011,12,25
308,56,67248,6-12,710,-228,746,224,2002,12,22
1060,2416,3844344,12-25,-564,281,631,30,2002,7,13
916,1200,1430832,12-25,815,212,842,1678,2013,2,21
540,48,69480,6-12,953,-88,957,614,2004,5,17
1820,80,433752,6-12,-943,-260,978,0,2014,4,13
88,30,12288,6-12,-923,-316,975,0,2013,11,10
84,64,26064,6-12,903,-302,953,0,2012,7,11
912,496,692832,12-25,-149,69,165,792,2005,8,3
624,1328,919720,12-25,-212,155,263,0,2011,8,20
1308,32,130275,12-25,390,-8,390,2280,2015,2,8
172,56,46032,6-12,36,336,338,564,2004,2,25
448,60,113616,6-12,-930,252,963,582,2004,3,25
364,28,41408,6-12,572,-172,597,2021,2014,4,4
768,60,131832,6-12,479,378,610,338,2003,4,23
248,42,39680,6-12,-92,219,238,1295,2011,9,18
236,32,17232,6-12,-305,-392,497,1524,2012,7,20
216,80,67536,6-12,-212,-222,308,1711,2013,4,5
324,81,104868,6-12,-1,-297,297,471,2003,10,7
100,46,17712,6-12,-557,-164,580,921,2006,11,2
392,22,33432,6-12,-817,-328,880,1564,2012,9,1
104,18,7752,6-12,-957,146,968,212,2002,12,2
628,6,11742,6-12,-590,333,678,1296,2011,9,16
888,176,464160,6-12,-820,219,849,1271,2011,8,17
224,1,685,12-25,-802,-145,815,822,2005,11,15
92,24,11616,6-12,132,179,222,1124,2010,11,14
268,24,23880,6-12,841,240,875,1263,2011,8,9
124,26,13272,6-12,0,111,111,1618,2012,11,21
92,35,12240,12-25,594,199,627,375,2003,6,10
228,30,11928,6-12,-898,-167,913,2268,2015,1,23
72,22,7000,6-12,853,-422,951,0,2012,6,5
188,56,19368,6-12,946,228,973,564,2004,3,2
1032,224,732960,6-12,311,313,441,720,2005,1,17
1332,336,1179000,12-25,-936,-259,971,0,2002,6,28
836,304,610560,6-12,-893,-352,960,1226,2011,5,27
200,2,1802,6-12,-963,201,984,0,2011,9,21
668,64,159840,6-12,376,-474,605,1746,2013,5,19
296,2928,1598400,12-25,-920,88,924,1744,2013,5,10
248,13,15792,6-12,-968,179,985,296,2003,2,27
372,1,1474,6-12,-935,-164,949,905,2006,8,21
732,384,722064,12-25,853,274,896,2360,2015,6,12
700,1072,1512960,12-25,-620,-56,623,534,2004,1,1
424,76,93912,6-12,-97,102,141,537,2004,1,12
300,4,2470,12-25,-66,-108,127,756,2005,4,30
280,272,222624,6-12,-645,194,674,177,2002,11,2
672,30,68904,6-12,131,-155,203,362,2003,5,22
432,72,123144,6-12,512,-217,557,0,2011,3,4
1076,36,151104,6-12,907,316,960,1635,2012,12,30
432,60,105936,6-12,558,-139,575,758,2005,5,10
704,108,194840,6-12,-577,215,616,1341,2011,11,9
356,89,55968,25-50,820,-240,855,119,2002,9,23
132,320,56664,12-25,835,27,835,672,2004,9,20
860,176,367584,6-12,-81,-330,340,794,2005,8,5
256,34,17712,6-12,-893,-274,934,0,2015,1,8
1648,368,1075920,6-12,789,360,867,9845,2002,3,5
784,48,93552,6-12,958,-205,979,1981,2014,3,2
20,60,7008,6-12,172,320,364,0,2015,2,5
108,7,2519,6-12,-295,109,314,1618,2012,11,20
324,36,56844,6-12,-354,-81,363,756,2005,4,29
120,24,13488,6-12,-883,170,899,525,2003,12,17
436,16,34704,6-12,927,270,966,1583,2012,10,2
328,20,28920,6-12,940,-206,962,597,2004,4,24
492,339,418140,12-25,-786,84,791,652,2004,7,18
708,92,171312,6-12,-680,-383,781,0,2013,11,29
308,464,183792,12-25,-920,-172,936,2014,2014,3,20
1156,1840,3363480,12-25,285,195,346,1261,2011,8,2
148,1,253,6-12,-624,-225,663,0,2012,4,20
216,30,23856,6-12,-346,287,450,1793,2013,7,19
260,24,28272,6-12,948,-130,957,606,2004,5,21
284,96,71640,6-12,921,-349,985,0,2011,12,12
380,64,100896,6-12,-370,-263,454,1861,2013,10,10
1484,26,77892,12-25,925,161,938,786,2005,7,13
544,80,162480,6-12,-947,-256,982,0,2013,12,20
464,30,49680,6-12,532,-248,587,848,2006,1,24
228,20,20856,6-12,-960,-203,982,0,2014,2,17
156,72,25752,6-12,450,-340,564,0,2002,7,1
848,60,178464,6-12,808,-51,809,272,2003,2,2
216,36,27800,6-12,863,305,915,1257,2011,7,19
188,0,414,6-12,-866,-88,871,960,2007,6,3
184,24,18024,6-12,452,-136,472,865,2006,4,4
1176,656,2058480,12-25,-916,321,971,1109,2010,9,21
64,24,7416,6-12,-668,-310,736,1991,2014,2,28
228,32,23904,6-12,-941,339,1000,278,2003,2,4
520,136,108840,6-12,734,-163,752,2010,2014,3,27
268,96,57732,6-12,658,237,700,2257,2015,1,11
376,48,63408,6-12,-849,-387,933,1897,2013,11,11
472,72,153696,6-12,-918,-255,953,0,2012,7,18
472,32,51000,6-12,-146,-29,149,2280,2015,2,6
128,76,51888,6-12,979,-74,982,9881,2002,3,29
704,160,230688,6-12,951,-164,965,0,2014,4,26
1580,656,2557056,6-12,-281,-95,297,865,2006,4,1
356,20,30336,6-12,788,-246,825,1620,2012,11,28
136,16,10152,6-12,-201,358,411,234,2002,12,29
284,44,10908,6-12,612,-290,677,2242,2014,12,20
504,144,167040,6-12,66,-203,214,1785,2013,7,7
648,53,119868,6-12,603,-202,636,603,2004,5,2
56,26,5640,6-12,-720,353,802,0,2011,12,1
276,28,31680,6-12,-496,185,530,525,2003,12,20
932,352,207184,12-25,447,-361,575,1900,2013,11,16
244,5,5122,6-12,35,464,465,1045,2010,2,8
364,28,44544,6-12,176,-12,177,735,2005,2,17
512,108,150240,6-12,978,-193,997,1620,2012,11,30
352,104,116496,6-12,-18,-215,215,1158,2011,2,13
128,34,21557,6-12,670,-498,835,348,2003,5,5
552,376,461316,12-25,969,92,974,1875,2013,10,29
648,20,55200,6-12,881,-57,882,0,2015,4,1
480,480,418560,12-25,913,-250,947,9896,2002,4,20
984,57,169960,6-12,-277,98,294,1589,2012,10,14
548,352,241200,12-25,-337,128,361,1302,2011,9,26
1032,64,252768,6-12,955,142,965,0,2006,8,4
404,68,99192,6-12,957,138,967,1692,2013,3,22
280,26,24659,6-12,730,-167,749,0,2014,1,12
824,528,888576,12-25,792,-41,793,0,2012,9,5
1112,1392,1956040,12-25,-878,-402,966,1041,2010,1,20
112,28,14256,6-12,-931,-310,982,0,2013,11,27
408,41,58455,6-12,20,-338,338,785,2005,7,2
512,176,182400,6-12,904,220,930,1904,2013,11,24
932,560,1050216,12-25,761,-365,844,2087,2014,6,20
252,2,1700,6-12,558,-212,597,180,2002,11,9
384,216,230664,6-12,-956,217,980,0,2012,11,7
312,18,24600,6-12,-869,-229,899,276,2003,2,3
296,120,55008,6-12,918,-265,956,2157,2014,9,16
452,48,62808,6-12,-899,213,924,1589,2012,10,10
104,1,344,6-12,69,191,203,391,2003,6,24
84,16,6072,6-12,941,224,968,736,2005,2,23
392,32,23760,6-12,-589,-257,643,2230,2014,12,8
64,11,2832,6-12,-580,-250,632,848,2006,1,18
796,60,75732,6-12,948,-230,976,2164,2014,9,21
176,30,23280,6-12,-929,58,931,938,2007,1,12
236,36,43968,6-12,961,240,990,0,2013,11,25
496,2,4608,6-12,-694,-283,750,808,2005,9,10
288,18,19360,6-12,716,-347,796,1478,2012,5,19
236,22,25512,6-12,-26,-216,218,267,2003,1,27
852,9,39853,6-12,-680,-275,734,808,2005,9,10
124,16,9144,6-12,957,-218,982,713,2004,12,30
356,64,38808,6-12,-944,-202,966,2173,2014,9,20
176,26,21936,6-12,-448,855,966,0,2005,2,10
136,34,19776,6-12,659,-244,703,0,2005,8,21
856,944,1128864,12-25,922,-286,966,1734,2013,5,11
352,100,77976,6-12,-648,-257,698,2297,2015,3,9
740,15,20640,6-12,765,-491,909,348,2003,5,6
500,46,94440,6-12,886,-416,979,231,2002,12,28
424,84,51156,6-12,-633,-212,668,2208,2014,11,12
496,28,60552,6-12,314,-257,406,1049,2010,2,19
284,20,25536,6-12,-433,212,482,2293,2015,2,28
144,34,18680,6-12,125,-246,276,1195,2011,4,25
160,24,18926,6-12,-860,-202,884,2058,2014,5,9
208,18,19440,6-12,-263,305,403,0,2004,4,8
292,4,6033,6-12,844,182,863,786,2005,7,12
304,44,16896,6-12,-901,-166,916,2165,2014,9,11
144,24,14616,6-12,-929,296,975,0,2005,2,5
316,72,79392,6-12,736,257,780,1175,2011,3,22
152,36,29232,6-12,-329,-445,554,0,2015,4,5
676,144,148209,25-50,925,299,972,322,2003,3,27
932,76,206664,6-12,956,194,976,0,2013,4,27
148,22,13392,6-12,-812,279,859,549,2004,2,1
