duration_s,peak_c_s,total_counts,energy_kev,x_pos_asec,y_pos_asec,radial,active_region_ar,year,month,day
204,34,24312,6-12,87,397,407,9852,2002,3,6
168,8,6120,6-12,941,-118,949,365,2003,6,1
400,96,126560,6-12,-763,386,855,1358,2011,11,24
876,104,199992,6-12,-952,-232,980,0,2015,1,12
124,22,13800,6-12,808,114,816,0,2013,9,3
1364,1136,3010560,12-25,583,-105,593,324,2003,4,3
664,216,359616,6-12,880,-248,914,0,2013,3,17
300,28,42144,6-12,-678,249,722,1087,2010,7,11
68,12,2656,6-12,-813,-181,833,2147,2014,8,19
600,18,49464,6-12,945,-154,958,452,2003,9,4
276,76,11920,6-12,762,-60,764,2543,2016,5,14
520,60,65832,6-12,-913,-124,922,269,2003,1,22
1328,8688,5179560,25-50,-232,-122,262,0,2016,2,4
360,24,33672,6-12,-888,194,909,397,2003,6,29
652,400,273000,12-25,-788,213,817,0,2015,5,7
612,84,94104,6-12,-963,152,975,528,2003,12,17
52,96,18984,6-12,-817,79,821,484,2003,10,19
440,56,76080,12-25,74,-166,181,0,2002,4,9
384,38,70248,6-12,-637,14,637,609,2004,5,12
784,84,130440,6-12,909,-368,981,0,2014,12,25
124,30,18000,6-12,-758,-126,768,953,2007,4,27
1544,913,962181,25-50,-745,107,753,2436,2015,10,19
800,20,67488,6-12,399,-15,400,2280,2015,2,8
376,136,124824,6-12,-887,-119,895,0,2014,2,8
256,44,24120,6-12,883,229,913,214,2002,12,8
104,20,10920,6-12,839,-458,955,226,2002,12,23
72,18,6024,6-12,449,134,468,577,2004,3,26
160,26,16032,6-12,-456,-408,612,1897,2013,11,14
224,36,39576,6-12,953,-241,984,2080,2014,6,14
424,20,40368,6-12,-933,-341,993,0,2013,11,9
96,22,10800,6-12,348,-347,492,119,2002,9,20
92,30,13032,6-12,271,-247,367,1158,2011,2,15
216,60,31416,6-12,-953,-243,983,0,2014,10,16
152,24,16992,6-12,-879,-452,989,1655,2013,1,3
1600,1596,2173647,6-12,-56,-232,239,2230,2014,12,11
264,28,32160,6-12,748,242,786,1029,2009,10,28
164,24,13920,6-12,-797,-307,854,682,2004,10,14
664,101,260687,6-12,884,-301,934,1519,2012,7,16
1232,38,37238,6-12,756,86,761,700,2004,11,16
460,200,195888,12-25,-829,93,834,0,2012,10,20
440,20,20160,6-12,750,-310,812,508,2003,11,29
532,20,33840,6-12,-920,-244,951,1598,2012,10,21
848,84,299347,12-25,-965,-190,983,464,2003,9,30
324,336,122736,12-25,873,244,907,2497,2016,2,16
1164,60,187020,6-12,834,271,877,1359,2011,11,25
80,28,10200,6-12,-971,-126,979,733,2005,2,6
432,26,51864,6-12,-517,-29,518,0,2004,1,1
1320,528,535464,6-12,-697,-362,785,2157,2014,9,6
548,336,489816,6-12,-573,-353,673,0,2002,5,14
860,656,2257560,12-25,-990,-186,1008,0,2005,2,7
284,160,141000,6-12,-808,-220,837,554,2004,2,9
292,18,7264,6-12,874,129,883,2595,2016,9,20
1600,2928,4304424,12-25,231,68,241,687,2004,10,26
548,84,127632,25-50,465,-148,488,2320,2015,4,10
944,96,154641,12-25,812,-508,958,1762,2013,6,9
1780,1776,2074308,12-25,-425,-245,491,0,2014,11,18
636,384,409824,12-25,533,160,557,397,2003,7,6
748,84,170328,6-12,-526,395,658,290,2003,2,19
152,48,34944,6-12,-637,341,722,835,2005,12,12
108,44,22320,6-12,993,-130,1002,242,2003,1,13
160,30,22464,6-12,312,305,437,1726,2013,4,21
108,1,495,6-12,842,294,892,2001,2014,3,11
84,128,19800,6-12,937,-354,1002,0,2014,12,24
200,60,59328,6-12,781,381,869,338,2003,4,25
356,48,59520,6-12,-914,-274,954,1195,2011,4,19
160,60,36076,12-25,-948,194,968,0,2015,5,5
368,688,339792,12-25,-788,284,838,0,2005,12,11
484,48,111792,6-12,927,213,951,397,2003,7,9
128,24,12504,6-12,-233,26,234,520,2003,12,15
332,144,117744,6-12,-844,-277,888,508,2003,11,20
580,368,331392,12-25,-105,4,105,0,2004,7,22
84,20,8424,6-12,-869,404,959,0,2013,2,1
368,256,172440,12-25,-620,-335,704,0,2011,5,30
380,256,233448,12-25,-26,-513,513,1540,2012,8,8
504,256,258840,12-25,628,-259,680,1158,2011,2,17
364,52,60264,6-12,-394,30,395,1875,2013,10,21
288,28,33280,6-12,917,-485,1037,1462,2012,4,25
508,128,167184,12-25,-651,-306,720,2092,2014,6,14
684,216,529440,6-12,146,-43,152,2305,2015,3,28
408,30,53184,6-12,931,-214,956,1787,2013,7,16
604,72,110328,6-12,-931,-256,966,587,2004,3,27
504,28,40992,6-12,491,-84,498,1633,2012,12,22
292,34,45888,6-12,-32,-168,171,926,2006,12,1
168,18,11256,6-12,899,-240,931,410,2003,7,24
268,32,36504,6-12,-646,197,675,1719,2013,4,8
356,68,130944,6-12,-926,-485,1046,0,2015,7,6
1552,200,409920,6-12,-756,-312,818,2172,2014,9,23
884,37,32761,12-25,-768,-411,871,1389,2011,12,30
464,2416,1535232,25-50,109,132,171,537,2004,1,13
360,88,75600,6-12,613,-387,725,364,2003,5,21
252,46,45960,6-12,874,-308,927,1733,2013,5,2
880,688,1421360,12-25,-155,-266,309,1471,2012,5,3
936,448,1045032,12-25,-875,-275,917,1787,2013,7,3
232,46,46752,6-12,-848,157,863,1654,2013,1,10
872,496,956376,12-25,-206,264,335,30,2002,7,14
508,44,83328,6-12,-51,339,343,578,2004,3,24
176,19,15696,6-12,-257,-327,416,1515,2012,7,2
628,72,138840,6-12,-19,-134,136,618,2004,5,26
520,18,46560,6-12,79,-166,184,0,2015,3,13
364,20,36288,6-12,-944,-284,986,0,2013,12,26
964,19,87697,12-25,-985,-275,1023,486,2003,10,23
96,22,4272,6-12,-840,-247,876,2172,2014,9,22
136,46,23616,6-12,-332,-325,465,1520,2012,7,11
936,232,985728,6-12,-959,-206,981,0,2005,9,6
424,28,37104,6-12,865,-98,871,2368,2015,6,14
2824,69,301432,12-25,789,436,901,162,2002,10,30
432,26,32928,6-12,-278,87,292,436,2003,8,21
312,18,29640,6-12,707,-124,718,0,2014,5,3
252,26,32208,6-12,897,-151,909,57,2002,8,7
1936,1328,3283479,25-50,-840,242,874,213,2002,12,4
260,288,246816,6-12,522,-145,542,0,2007,6,10
108,32,18624,6-12,567,-806,986,0,2011,2,10
300,136,173376,6-12,-673,-164,693,618,2004,5,22
536,76,171552,6-12,970,109,977,1678,2013,2,25
608,416,379040,6-12,670,-354,758,0,2011,9,14
252,52,39232,6-12,-413,120,430,2139,2014,8,15
472,52,70560,6-12,-336,212,397,0,2012,11,15
140,28,19296,6-12,-554,290,625,838,2005,12,22
2020,1392,1817368,12-25,727,310,790,1339,2011,11,12
128,20,12624,6-12,943,277,983,1153,2011,2,10
592,40,82416,6-12,130,-109,170,978,2007,12,12
1064,272,717264,6-12,-994,64,996,321,2003,3,24
508,1416,3415495,100-300,329,80,339,696,2004,11,7
128,16,8808,12-25,814,-175,833,69,2002,8,21
640,20,49488,6-12,652,-259,702,1928,2013,12,21
292,16,22584,6-12,248,-79,261,1560,2012,9,2
440,30,54912,6-12,-787,-323,851,207,2002,11,29
152,168,48120,6-12,-915,183,933,1324,2011,10,18
832,774,1927752,12-25,-769,-268,815,808,2005,9,10
384,52,70060,6-12,922,342,984,1348,2011,11,16
164,38,20640,6-12,-817,0,817,574,2004,3,17
132,27,18506,6-12,444,-117,459,652,2004,7,25
964,31,103193,6-12,856,-451,968,1610,2012,11,17
140,33,19712,6-12,-827,-114,835,2305,2015,3,22
72,38,7416,12-25,-664,-168,685,9876,2002,3,23
96,28,9216,6-12,419,134,440,422,2003,7,27
400,42,51000,6-12,897,221,924,1904,2013,11,24
480,16,30456,6-12,-894,-193,914,276,2003,2,3
416,3312,1774944,12-25,-423,29,424,2436,2015,10,21
408,54,94935,6-12,189,573,604,0,2004,8,14
1880,2032,3428315,25-50,-825,-186,845,1882,2013,10,26
224,136,78720,6-12,-828,202,853,2277,2015,1,30
692,20,58464,6-12,-204,-215,296,1916,2013,12,5
156,48,27860,6-12,-811,219,840,1272,2011,8,17
172,9,7067,6-12,309,-164,350,0,2003,3,16
632,20,55344,6-12,-383,-142,409,0,2003,9,24
208,30,25960,6-12,234,-345,418,1214,2011,5,16
668,168,226896,6-12,-925,-93,930,528,2003,12,29
372,144,134920,12-25,882,-353,950,2422,2015,10,2
604,688,436464,12-25,969,-147,980,0,2007,12,18
84,11,3864,6-12,735,-210,764,69,2002,8,21
1092,528,1049208,6-12,151,-270,309,508,2003,11,26
716,64,138336,6-12,642,207,675,412,2003,7,22
760,288,308200,6-12,-663,-227,700,1459,2012,4,17
392,84,96360,6-12,267,151,307,691,2004,10,29
292,4,4745,12-25,120,-12,121,484,2003,10,24
420,38,44808,6-12,200,210,290,273,2003,1,27
188,100,53280,6-12,-42,-100,109,930,2006,12,11
256,28,37152,6-12,-934,-167,949,0,2014,2,17
344,2032,1431040,12-25,-945,-198,966,0,2012,3,29
300,26,38640,6-12,-500,-301,584,1710,2013,3,30
1572,88,444648,6-12,-946,-107,952,0,2007,8,17
616,84,129576,6-12,887,-273,928,0,2013,3,17
796,68,185376,6-12,471,-52,474,2280,2015,2,9
208,64,54672,6-12,363,-310,477,1890,2013,11,10
420,416,171912,12-25,-216,-199,294,0,2015,12,9
552,0,735,6-12,-760,-297,816,1515,2012,6,29
336,38,39960,6-12,872,249,907,1968,2014,2,8
64,26,7776,6-12,-768,489,911,1164,2011,2,27
276,46,49872,6-12,363,-48,367,1944,2014,1,9
148,200,91392,6-12,648,-53,651,1981,2014,2,25
424,60,70056,6-12,884,-322,941,1897,2013,11,22
680,144,136944,6-12,-986,-98,991,733,2005,2,7
140,52,30480,6-12,208,178,274,1263,2011,8,4
1324,288,759929,6-12,-609,-348,701,0,2003,1,4
956,128,221424,12-25,-889,-360,959,0,2002,4,30
248,76,56840,6-12,-192,-199,277,1465,2012,4,23
792,336,190918,6-12,950,218,975,0,2016,2,17
188,560,117396,12-25,-389,-883,965,0,2015,10,29
472,320,461592,6-12,-23,-244,245,1936,2013,12,29
296,22,14328,6-12,-779,453,902,2236,2014,12,12
576,56,92080,6-12,292,298,418,1190,2011,4,15
364,40,52240,6-12,955,122,963,1455,2012,4,18
188,20,16968,6-12,-742,-344,818,1909,2013,11,29
236,30,33744,6-12,489,452,666,1718,2013,4,12
476,40,73032,6-12,-454,306,547,720,2005,1,13
304,384,541824,12-25,-125,4,125,0,2004,7,22
908,288,486336,6-12,-816,113,824,687,2004,10,21
556,92,134448,12-25,-915,-143,926,923,2006,11,8
2432,160,243063,12-25,-849,-410,943,1865,2013,10,9
320,5,1880,6-12,-393,-162,425,0,2014,12,17
480,128,125640,6-12,619,-224,659,431,2003,8,17
300,1033,608431,50-100,660,213,693,375,2003,6,10
696,531,392844,12-25,709,-319,777,0,2012,7,6
256,12,4512,6-12,810,172,828,2542,2016,5,14
524,14,14088,6-12,-300,370,477,2483,2016,1,10
588,272,451992,6-12,914,217,940,2322,2015,4,21
664,136,311568,6-12,-864,-401,953,1535,2012,7,31
328,68,62856,6-12,-386,346,519,2005,2014,3,16
604,176,436878,12-25,665,-408,781,492,2003,10,29
1060,628,362687,12-25,915,-244,947,0,2014,9,13
352,52,44736,6-12,-520,89,527,696,2004,11,4
336,1904,484704,12-25,-836,-251,873,1787,2013,7,4
288,13,14088,6-12,-942,-209,966,431,2003,8,8
300,4,6097,6-12,-1,-108,108,930,2006,12,11
1116,256,392592,12-25,-526,-347,631,0,2015,12,25
932,304,356952,12-25,914,-274,954,1519,2012,7,19
168,48,35616,6-12,843,338,909,1117,2010,10,31
432,84,114456,12-25,-850,-432,954,0,2002,8,29
856,192,265560,6-12,723,120,733,1319,2011,10,19
68,42,9864,6-12,-747,-178,768,1882,2013,10,26
216,16,17352,6-12,626,-240,671,1928,2013,12,21
908,2288,2511888,12-25,963,159,977,0,2003,2,21
1160,192,317412,6-12,-312,-165,353,0,2014,12,18
604,1,1302,6-12,684,179,707,2175,2014,9,28
520,42,96240,6-12,-143,-109,180,230,2002,12,22
912,144,139056,6-12,-900,-327,957,0,2014,11,23
628,144,214992,6-12,36,-140,145,0,2014,2,12
420,352,362160,6-12,-886,-417,979,1041,2010,1,20
488,48,75264,6-12,864,-173,882,456,2003,9,14
260,1,872,6-12,-860,-149,873,69,2002,8,13
184,15,13584,6-12,-257,295,391,9885,2002,3,31
168,40,22896,6-12,-415,172,449,177,2002,11,3
212,40,33696,6-12,873,-317,929,160,2002,10,28
1640,320,1265112,6-12,-818,248,855,1548,2012,8,20
340,104,98880,6-12,-922,259,958,582,2004,3,25
448,20,38760,6-12,-246,-109,269,0,2014,4,29
464,20,40824,6-12,-289,-273,398,1598,2012,10,26
724,32,75020,6-12,343,362,498,1491,2012,5,25
504,120,86700,6-12,-963,-197,983,0,2014,11,8
336,381,172066,12-25,691,-80,696,0,2005,2,19
272,24,22392,6-12,876,-153,890,421,2003,8,7
92,3,1083,6-12,502,-431,662,417,2003,7,20
408,72,82920,6-12,-572,285,639,615,2004,5,19
1404,2928,6973820,12-25,670,-228,708,1465,2012,4,27
284,5,6561,6-12,-482,93,491,0,2004,7,20
500,64,154968,6-12,-646,-733,978,0,2005,9,6
596,20,15343,12-25,-370,-345,506,0,2014,10,21
252,624,302976,12-25,903,167,919,9880,2002,3,29
292,24,34560,6-12,254,388,464,1161,2011,2,20
344,152,48684,12-25,-145,-291,325,2192,2014,10,23
172,72,57312,6-12,-766,170,785,0,2014,5,14
284,18,19560,6-12,180,-98,205,865,2006,4,3
324,1,573,6-12,502,-241,557,431,2003,8,17
396,40,58272,6-12,531,295,607,1726,2013,4,23
756,24,39794,6-12,-27,-450,451,2415,2015,9,16
272,85,70050,6-12,-532,-29,533,0,2004,9,13
380,76,69408,6-12,616,489,787,1035,2009,12,19
1016,272,681984,12-25,-921,-123,929,36,2002,7,16
636,56,115608,6-12,-909,-318,963,1532,2012,7,26
160,24,15888,6-12,-513,159,538,1809,2013,8,3
1324,259,316312,25-50,30,38,48,2146,2014,8,22
452,128,138144,12-25,677,-216,711,85,2002,8,20
216,18,16470,6-12,-443,-164,473,2297,2015,3,11
200,84,63200,6-12,-880,356,950,1429,2012,3,4
404,144,141200,6-12,-150,-422,448,1327,2011,10,21
292,14,18360,6-12,-660,-241,703,649,2004,7,15
464,329,354450,6-12,-957,-262,992,0,2014,9,26
800,336,518208,12-25,-695,-278,748,1787,2013,7,5
1096,816,1378548,12-25,-996,107,1001,0,2015,1,27
568,72,130272,6-12,570,175,596,1589,2012,10,18
416,38,65894,6-12,-903,-287,947,424,2003,8,1
1264,1200,618936,12-25,964,-130,973,2434,2015,10,26
728,3056,2501760,12-25,256,-175,310,618,2004,5,27
156,84,36336,6-12,-718,-450,847,1089,2010,7,21
136,1008,487632,6-12,-665,-257,713,69,2002,8,14
584,100,141024,12-25,-196,-208,286,247,2003,1,11
1500,192,848208,6-12,855,-492,987,226,2002,12,26
3336,1668,1900241,12-25,-823,-158,838,386,2003,6,17
284,26,28728,6-12,-955,220,980,296,2003,2,28
360,20,30744,6-12,895,271,936,1660,2013,1,26
796,656,1013786,25-50,254,-455,521,2422,2015,9,27
352,48,70800,6-12,758,199,784,399,2003,7,8
212,20,17424,6-12,-323,-325,459,477,2003,10,10
284,36,47904,6-12,808,208,834,1726,2013,4,24
64,368,97920,6-12,361,-221,424,50,2002,7,31
208,24,19296,6-12,796,-556,971,348,2003,5,7
84,15,6204,6-12,-478,126,495,687,2004,10,23
572,18,28823,6-12,943,284,985,720,2005,1,20
56,36,7400,6-12,931,-212,955,1386,2012,1,5
372,52,36200,6-12,-740,165,758,525,2003,12,18
368,37,46844,6-12,954,-178,971,0,2003,11,7
212,38,20976,6-12,-925,216,950,0,2005,6,27
2184,1200,2179237,25-50,-271,-374,463,2222,2014,12,1
1480,2288,4663971,50-100,121,1,121,652,2004,7,23
344,38,68208,6-12,63,-496,500,0,2013,11,2
644,92,127880,6-12,156,321,357,1339,2011,11,9
508,80,104760,6-12,931,-311,981,0,2011,12,13
596,28,60672,6-12,-541,400,673,2351,2015,5,20
724,42,130800,6-12,-989,-72,992,649,2004,7,10
196,48,39480,6-12,197,123,232,1302,2011,9,29
200,26,23064,6-12,-411,-152,439,627,2004,6,6
1064,92,183410,12-25,-557,-295,630,656,2004,8,9
1804,320,1113672,6-12,-69,491,496,1008,2008,11,10
340,40,64896,6-12,391,174,428,0,2009,10,26
428,44,78760,6-12,827,505,969,0,2011,9,7
356,36,55392,6-12,624,143,640,0,2004,7,26
280,34,36120,6-12,-117,230,258,1455,2012,4,12
748,84,202368,6-12,-618,-297,686,1756,2013,5,23
464,26,44280,6-12,-23,-394,394,2396,2015,8,8
92,26,12552,6-12,-909,-183,927,953,2007,4,26
256,56,41112,6-12,886,-36,887,551,2004,2,12
272,32,33696,6-12,702,-255,747,0,2013,7,11
612,120,196320,6-12,913,-161,928,0,2014,5,5
668,72,175272,6-12,422,-381,569,191,2002,11,16
204,42,27984,6-12,-899,-291,945,19,2002,6,28
564,144,284160,6-12,-917,-136,927,540,2004,1,13
1740,224,595260,6-12,948,-263,984,0,2014,10,4
1492,224,1368541,12-25,-97,-383,395,808,2005,9,13
220,24,18456,6-12,-947,-245,978,0,2003,2,1
352,56,72672,6-12,-142,-121,186,767,2005,5,27
272,76,82368,6-12,-756,-26,757,9856,2002,3,6
512,34,64728,6-12,929,218,954,396,2003,7,25
140,160,34008,6-12,552,-164,576,536,2004,1,10
972,32,115200,6-12,980,-303,1026,0,2015,3,7
120,25,6714,6-12,-728,-238,766,2434,2015,10,16
596,384,418920,6-12,-193,-189,270,540,2004,1,18
212,28,25344,6-12,-959,210,981,548,2004,1,30
852,104,241584,6-12,288,486,565,1718,2013,4,11
328,52,53960,6-12,412,298,509,0,2012,3,28
376,40,55160,6-12,-473,228,525,1236,2011,6,18
380,26,39960,6-12,282,229,363,1635,2012,12,25
52,28,5960,6-12,-725,-286,780,1504,2012,6,11
236,56,23712,6-12,42,102,111,2175,2014,9,25
284,48,21768,6-12,407,148,433,2175,2014,9,27
312,24,35328,6-12,-596,-307,670,797,2005,8,13
616,40,100152,6-12,706,0,706,1994,2014,3,3
152,56,38496,6-12,947,-296,993,1165,2011,3,8
536,120,106632,6-12,-933,237,963,0,2015,7,14
240,64,46320,6-12,-873,196,895,781,2005,6,28
284,2,2715,6-12,948,193,967,0,2013,4,27
100,20,9336,6-12,-916,222,943,0,2015,6,27
720,184,332496,6-12,-946,-172,961,673,2004,9,14
444,52,41472,6-12,333,317,460,268,2003,1,25
300,22,32400,6-12,343,-243,420,210,2002,11,8
296,44,64128,6-12,-875,-248,910,380,2003,6,8
188,16,15048,6-12,-656,-315,728,772,2005,6,1
1472,1136,4163328,12-25,812,-292,863,0,2015,6,21
572,56,112368,6-12,-252,-388,463,1827,2013,8,23
220,32,10920,6-12,-530,-310,614,0,2014,9,24
96,26,12168,6-12,-43,249,252,1731,2013,4,30
376,1,423,6-12,-902,-337,963,0,2014,11,24
204,43,36525,6-12,935,251,968,1263,2011,8,10
176,1,1289,6-12,-647,-149,664,0,2007,7,10
84,22,7960,6-12,922,284,964,1193,2011,4,26
548,304,238560,12-25,640,-223,678,0,2013,11,17
404,36,57240,6-12,-964,64,966,464,2003,9,20
216,22,17976,6-12,-835,291,885,741,2005,3,5
148,51,11044,6-12,402,-356,537,2152,2014,9,4
3104,2416,19746096,6-12,975,-79,978,274,2003,2,10
180,38,32736,6-12,896,338,958,30,2002,7,22
1900,232,919536,6-12,365,-309,479,1520,2012,7,14
148,26,17328,6-12,-952,228,979,0,2014,2,19
180,216,154272,6-12,-5,95,96,97,2002,9,3
140,64,43584,6-12,960,-88,964,456,2003,9,16
392,44,38640,6-12,633,503,808,0,2015,12,23
1424,192,867600,6-12,916,372,989,1647,2013,1,8
1132,688,1187191,25-50,716,-311,781,2157,2014,9,14
444,288,227544,12-25,791,242,827,412,2003,7,23
644,44,94656,6-12,-998,-110,1004,68,2002,8,9
228,30,30384,6-12,116,-305,326,664,2004,8,24
160,84,50720,6-12,309,295,427,1190,2011,4,15
668,26,81408,6-12,-422,873,970,1012,2009,2,10
572,60,118080,6-12,964,199,985,634,2004,6,26
332,150,78630,6-12,586,-251,638,1434,2012,3,18
176,15,8424,6-12,-630,196,660,409,2003,7,16
64,40,8808,6-12,-596,-246,645,0,2013,12,3
144,42,17328,6-12,902,-140,913,1967,2014,2,8
136,38,18840,6-12,744,288,798,2089,2014,6,17
444,183,193701,6-12,894,217,920,397,2003,7,9
232,48,43056,6-12,-795,-560,973,0,2005,4,24
948,176,201732,12-25,836,-290,885,39,2002,8,2
80,30,11208,6-12,763,107,771,0,2013,11,22
340,22,14352,6-12,951,212,974,0,2015,1,25
1496,432,1401456,6-12,639,-127,651,318,2003,3,31
392,24,44112,6-12,-986,-150,997,0,2014,5,19
272,60,50928,6-12,793,-162,810,536,2004,1,12
408,32,53904,6-12,-854,-303,906,2403,2015,8,18
192,22,17784,6-12,-912,249,945,0,2005,6,26
384,46,42140,6-12,708,-391,809,1507,2012,6,17
504,624,933920,6-12,685,380,784,1296,2011,9,23
804,592,743920,12-25,24,377,378,1195,2011,4,19
700,34,54456,6-12,951,-266,987,2435,2015,10,28
108,92,55008,6-12,-981,-130,989,0,2006,12,29
932,60,176976,6-12,634,-285,695,0,2003,1,4
400,136,96888,12-25,932,-312,983,0,2013,12,25
420,56,51216,12-25,950,-200,970,0,2002,11,13
1072,144,136488,6-12,932,-285,974,2286,2015,2,20
548,2416,1499580,12-25,78,346,355,1376,2011,12,18
240,120,59040,12-25,934,244,966,1873,2013,10,28
76,22,6744,6-12,-912,-221,938,656,2004,8,6
740,200,269544,12-25,240,-322,402,808,2005,9,15
332,42,45240,6-12,-330,-112,349,0,2007,12,10
164,32,18960,6-12,-793,-105,800,756,2005,4,26
344,68,44520,6-12,929,238,959,1460,2012,4,26
416,44,85824,6-12,-934,266,972,213,2002,12,4
176,20,17880,6-12,-549,213,589,0,2015,5,9
416,256,54756,12-25,876,-251,912,2242,2014,12,22
288,56,43560,6-12,858,-420,955,1507,2012,6,19
772,2320,3121800,12-25,-936,-227,963,276,2003,2,1
100,20,8688,6-12,-850,201,874,397,2003,6,28
684,560,1226112,12-25,691,-174,713,349,2003,5,4
156,64,39216,6-12,-845,-282,891,1564,2012,9,1
432,18,40776,6-12,-936,-215,960,618,2004,5,19
192,64,61056,6-12,-648,-459,794,226,2002,12,14
1680,555,2406677,6-12,457,-270,531,0,2003,7,21
1432,240,608208,6-12,-492,-88,500,464,2003,9,24
540,112,119328,6-12,-898,342,961,278,2003,2,5
600,104,83712,6-12,-650,-75,654,2253,2015,1,1
184,44,38496,6-12,-948,210,972,0,2013,5,10
68,46,9792,6-12,519,652,834,1069,2010,5,6
52,30,5688,6-12,561,160,584,2293,2015,3,4
312,68,66096,6-12,-528,-421,675,0,2012,11,25
1832,136,721536,6-12,-496,302,581,1675,2013,2,17
96,48,12408,6-12,539,227,585,1105,2010,9,4
396,36,34752,6-12,782,-382,871,2222,2014,12,6
1204,384,741870,25-50,-623,-321,702,808,2005,9,11
816,34,67440,6-12,-428,-250,495,247,2003,1,10
284,34,17892,6-12,921,-18,922,2227,2014,12,13
328,112,96000,6-12,464,20,464,139,2002,10,10
128,104,41088,6-12,808,229,840,192,2002,11,16
96,36,14208,6-12,797,-29,798,933,2007,1,9
2076,976,2281968,12-25,350,-304,464,682,2004,10,20
1084,209,844219,6-12,735,523,902,0,2005,7,13
1032,184,609936,6-12,-450,355,574,1996,2014,3,5
932,56,178120,6-12,522,-306,605,1387,2011,12,26
148,20,6864,6-12,542,-307,623,2172,2014,9,28
216,38,15732,6-12,-616,-188,644,0,2014,12,16
388,26,38256,6-12,-972,201,993,296,2003,2,28
344,352,526464,6-12,447,-92,456,365,2003,5,28
784,44,106104,6-12,967,206,989,0,2003,2,14
456,34,42552,6-12,-145,-243,283,456,2003,9,8
520,2416,2350080,50-100,-651,-404,766,1897,2013,11,13
64,84,29088,6-12,920,221,946,691,2004,11,2
600,16,38935,6-12,530,-214,572,1730,2013,4,30
1404,2160,2944520,25-50,499,360,615,1393,2012,1,8
300,30,32112,6-12,861,215,887,711,2004,12,14
604,52,104520,6-12,-678,-459,819,226,2002,12,14
592,44,138144,12-25,921,286,964,720,2005,1,20
340,2,3042,6-12,202,-259,329,0,2013,11,2
204,44,34272,6-12,389,13,389,939,2007,1,21
184,26,19940,6-12,-117,-404,420,0,2012,9,4
204,64,43752,6-12,-730,112,738,1618,2012,11,18
180,30,28416,6-12,995,231,1022,786,2005,7,15
320,53,62622,6-12,-952,-92,956,105,2002,9,6
464,224,179013,6-12,-731,-120,741,2026,2014,4,1
112,16,8304,6-12,-368,-309,481,431,2003,8,13
200,80,45360,6-12,697,229,734,1166,2011,3,12
68,48,14080,6-12,877,-250,912,1234,2011,6,19
164,40,20208,6-12,-953,-115,960,870,2006,4,8
548,42,69456,6-12,802,-250,840,848,2006,1,26
1404,32,100702,25-50,52,-381,384,2403,2015,8,24
476,46,50136,6-12,-843,-344,911,2222,2014,11,27
1196,160,589056,6-12,929,386,1006,1169,2011,3,16
140,26,13200,6-12,69,193,205,391,2003,6,24
236,0,152,6-12,-929,288,973,0,2014,11,3
140,76,30552,6-12,589,200,622,2339,2015,5,13
212,18,17400,6-12,660,-161,680,0,2014,2,6
1212,816,3280000,6-12,-843,145,855,1302,2011,9,24
496,68,93816,12-25,-95,-105,142,0,2003,3,14
116,16,8832,6-12,763,-119,772,601,2004,5,3
1564,352,967920,12-25,854,119,862,486,2003,11,2
500,30,61440,6-12,-574,-339,667,207,2002,11,30
148,38,28200,6-12,-746,441,866,1147,2011,1,17
592,56,122760,6-12,85,143,167,1362,2011,12,4
540,2,2975,6-12,8,-137,137,349,2003,5,1
312,22,30696,6-12,-983,-151,994,0,2014,3,8
348,112,78552,6-12,520,-489,714,1762,2013,6,4
820,60,148512,6-12,-7,-157,157,684,2004,10,22
140,30,12576,6-12,-917,262,954,0,2003,7,12
1128,136,158064,6-12,284,-392,484,2157,2014,9,11
304,60,65616,6-12,703,420,819,162,2002,10,29
296,52,48360,6-12,-208,-362,418,1855,2013,10,1
140,30,17616,6-12,-657,-107,665,0,2015,2,4
260,177,115654,12-25,-520,335,619,344,2003,4,25
224,13,4136,12-25,-77,-252,264,649,2004,7,18
1704,368,638680,12-25,782,249,821,1283,2011,9,2
228,92,44688,6-12,-436,-209,484,1800,2013,7,21
260,176,84762,12-25,64,327,333,0,2002,10,24
944,256,489360,6-12,-130,175,219,1263,2011,8,3
876,46,130120,6-12,-874,458,987,0,2011,10,1
136,16,11688,6-12,949,-148,961,671,2004,9,12
564,152,164328,6-12,821,-138,833,685,2004,10,25
296,48,46440,6-12,800,-402,896,1463,2012,4,21
312,16,24864,6-12,-909,266,947,0,2003,5,21
164,32,26592,6-12,427,-118,443,601,2004,5,1
1308,1328,3270854,12-25,-471,-322,570,693,2004,10,31
940,272,528600,6-12,-817,279,863,1739,2013,5,5
240,26,24744,6-12,864,281,909,1996,2014,3,12
144,40,28128,6-12,-380,-479,611,0,2002,7,13
764,25,57491,6-12,-419,327,532,0,2012,12,8
216,42,35760,6-12,793,344,865,1169,2011,3,15
432,14,26396,6-12,986,-251,1018,1519,2012,7,19
756,36,27368,6-12,444,22,444,2565,2016,7,19
644,136,267840,6-12,812,500,954,0,2010,1,17
108,18,8800,6-12,-854,-441,961,0,2012,6,18
48,20,4200,6-12,6,235,235,1511,2012,6,21
252,52,39600,6-12,-854,128,863,687,2004,10,20
420,32,52080,6-12,812,-159,827,613,2004,5,29
56,34,9120,6-12,915,254,950,344,2003,5,4
128,28,15696,6-12,175,-282,332,0,2013,5,4
320,496,461232,12-25,769,-132,781,1750,2013,5,18
