duration_s,peak_c_s,total_counts,energy_kev,x_pos_asec,y_pos_asec,radial,active_region_ar,year,month,day
492,152,287040,6-12,921,236,951,397,2003,7,10
832,32,83424,6-12,893,130,903,439,2003,8,28
388,40,52368,6-12,-666,-31,667,987,2008,3,24
492,34,78144,6-12,776,47,778,742,2005,3,16
240,72,50928,6-12,-978,-109,984,930,2006,12,4
432,5,5435,12-25,928,-218,953,656,2004,8,18
704,400,377280,12-25,295,-294,417,707,2004,12,1
300,32,37920,6-12,-98,90,133,478,2003,10,9
200,88,95520,6-12,-542,165,567,2376,2015,7,2
344,120,122280,6-12,-828,-102,835,554,2004,2,9
112,28,15264,6-12,92,-110,143,930,2006,12,11
496,28,30720,6-12,992,66,994,2257,2015,1,15
2912,944,6013224,12-25,-923,-212,947,1800,2013,7,18
436,247,267384,6-12,-635,-69,639,2305,2015,3,24
908,368,541968,6-12,532,-94,541,0,2015,4,25
720,288,426024,12-25,-728,182,750,0,2014,5,14
48,1,168,6-12,677,-93,683,396,2003,6,30
484,52,104784,6-12,949,-326,1003,2335,2015,5,14
228,24,24576,6-12,697,-214,729,906,2006,8,31
44,1,211,6-12,221,454,505,1718,2013,4,10
288,16,22272,6-12,-882,-368,956,209,2002,11,30
164,21,13275,6-12,936,335,994,1348,2011,11,16
616,136,193680,6-12,-433,348,556,578,2004,3,22
1100,88,55451,12-25,-247,-406,476,0,2014,10,22
260,26,29328,6-12,618,255,669,741,2005,3,12
228,84,20364,6-12,-332,-46,335,2253,2015,1,3
680,304,629664,12-25,579,-116,590,2268,2015,1,31
448,560,293800,12-25,-904,341,967,0,2012,3,30
464,200,226416,12-25,-919,163,933,0,2005,7,1
1176,256,315360,6-12,968,164,982,2497,2016,2,19
392,36,65611,6-12,74,-428,435,0,2003,10,29
480,60,85392,6-12,615,223,654,1105,2010,9,5
892,100,133104,6-12,-872,98,877,2146,2014,8,18
108,22,12024,6-12,801,187,823,1583,2012,9,26
808,432,585072,12-25,436,168,468,397,2003,7,6
772,240,429608,12-25,-947,-149,959,0,2004,7,11
584,368,329832,6-12,-800,-349,873,1897,2013,11,12
196,40,37824,6-12,661,-226,699,456,2003,9,12
328,52,40872,6-12,-616,-417,743,0,2015,10,20
428,24,47880,6-12,-1,-96,96,570,2004,3,12
588,22,48216,6-12,881,-370,955,417,2003,7,25
264,18,18456,6-12,-865,160,880,803,2005,8,25
428,104,138096,6-12,-987,-126,995,9866,2002,3,7
196,36,27984,6-12,-956,-215,980,254,2003,1,8
872,640,2629440,6-12,-929,-340,990,0,2015,3,8
296,36,37272,6-12,-947,-165,961,606,2004,5,6
916,120,269976,6-12,-891,-144,902,125,2002,9,19
84,28,9960,6-12,390,210,444,1271,2011,8,23
292,42,50448,6-12,-883,-119,891,875,2006,4,24
188,1,824,6-12,136,185,230,1261,2011,8,1
488,4,6108,6-12,585,-256,639,9941,2002,5,10
1124,560,718272,12-25,-413,-354,544,0,2014,10,2
348,36,54336,6-12,912,-215,937,0,2013,6,8
160,24,19296,6-12,-360,198,411,528,2003,12,23
112,30,12680,6-12,-873,-269,914,1514,2012,6,26
568,72,131240,6-12,-540,341,639,0,2012,4,2
60,24,5160,6-12,-836,-321,896,1354,2011,11,18
348,92,172032,6-12,-562,157,584,786,2005,7,4
416,100,102480,6-12,96,476,486,1164,2011,3,4
224,528,96432,12-25,667,-663,941,0,2014,2,17
700,6,14495,12-25,-580,280,644,9885,2002,3,30
196,592,644352,6-12,-966,-207,988,536,2004,1,1
360,24,35448,6-12,116,-116,164,978,2007,12,12
980,2160,3703296,12-25,-852,-343,919,0,2002,5,19
280,56,82056,6-12,-1005,-174,1020,0,2013,12,30
432,40,71600,6-12,-880,-352,948,1226,2011,5,28
152,16,11969,6-12,-261,-204,331,669,2004,9,7
620,24,53064,6-12,-274,30,276,654,2004,7,28
868,26,87080,6-12,894,399,979,1286,2011,9,6
956,152,483360,6-12,-973,243,1003,0,2002,9,2
904,976,1466112,12-25,335,-367,497,0,2002,6,30
396,76,57520,6-12,181,128,222,1302,2011,9,29
564,13,34608,6-12,-961,7,961,464,2003,9,20
184,36,25440,6-12,-669,-233,709,0,2012,4,20
416,108,161616,6-12,-827,213,854,2339,2015,5,7
156,64,38352,6-12,-838,-172,856,953,2007,4,27
428,144,279384,6-12,-930,213,954,1654,2013,1,9
984,88,334440,6-12,514,371,634,615,2004,5,24
312,76,95808,6-12,579,452,735,144,2002,10,28
624,528,364272,12-25,-809,-437,920,1532,2012,7,27
540,56,118704,6-12,923,364,993,2271,2015,2,2
344,52,42888,6-12,-219,81,234,2234,2014,12,11
584,20,57912,6-12,-157,-365,397,0,2004,11,29
112,624,259128,6-12,-491,-470,680,1584,2012,9,30
248,26,28296,6-12,-917,-316,970,0,2013,12,23
272,24,30144,6-12,-431,398,587,290,2003,2,20
164,60,26736,6-12,-951,-248,983,0,2003,1,31
780,46,126672,6-12,-846,413,942,1667,2013,2,2
116,24,12720,6-12,-358,321,481,599,2004,4,26
368,168,108840,12-25,651,-494,817,348,2003,5,6
120,42,19680,6-12,-913,145,924,1093,2010,8,4
276,64,63792,6-12,261,-209,335,0,2002,11,7
824,144,402320,6-12,992,266,1028,1366,2011,12,24
220,24,20400,6-12,-939,89,944,484,2003,10,18
720,496,961680,12-25,-868,-86,872,0,2007,6,3
1092,120,164508,6-12,-944,-232,972,2192,2014,10,17
328,16,25872,6-12,931,198,952,1809,2013,8,13
708,464,1014528,12-25,911,-258,947,39,2002,8,3
308,23,19827,12-25,417,-266,495,410,2003,7,20
172,52,26352,6-12,909,257,945,1087,2010,7,21
524,32,65400,6-12,-951,-134,960,960,2007,6,1
400,68,63072,6-12,-819,-363,896,1991,2014,2,27
560,288,278320,12-25,206,168,266,0,2012,5,12
124,88,29840,12-25,-58,-452,455,2415,2015,9,16
1916,64,102316,25-50,-916,263,953,0,2003,5,7
868,36,109416,6-12,-922,-168,937,1882,2013,10,25
1300,64,229589,6-12,438,369,573,1169,2011,3,13
120,72,37632,6-12,-130,163,209,525,2003,12,21
196,64,60528,6-12,-162,573,596,1164,2011,3,2
296,19,26419,6-12,933,376,1006,0,2004,2,29
396,32,67589,6-12,-93,-62,112,826,2005,12,2
236,34,27768,6-12,800,-202,826,471,2003,10,10
884,56,124944,6-12,-708,-99,715,756,2005,4,27
948,30,37762,12-25,518,-108,529,0,2003,4,3
432,96,147792,6-12,455,-375,590,191,2002,11,17
200,84,51120,6-12,-616,265,671,9885,2002,3,29
416,120,129744,6-12,-501,-45,503,464,2003,9,24
216,22,17808,6-12,-786,281,835,549,2004,2,2
1184,848,2214864,25-50,-724,-244,765,2002,2014,3,9
60,30,6936,6-12,618,-223,657,0,2013,3,15
136,32,17760,6-12,65,-495,499,0,2011,7,14
328,7,7513,6-12,539,-227,585,69,2002,8,20
140,2,875,6-12,144,144,204,0,2012,5,11
320,128,60720,12-25,-582,212,620,2371,2015,6,19
844,136,285611,12-25,-941,251,974,0,2013,11,16
1064,3184,4519080,25-50,919,-334,978,508,2003,12,2
676,160,221784,6-12,244,-37,247,1944,2014,1,8
312,48,48096,6-12,-629,-55,631,2049,2014,4,30
888,120,89737,12-25,669,272,722,1726,2013,4,23
144,28,13880,6-12,263,325,418,1204,2011,5,7
3028,160,158121,25-50,-920,-213,945,0,2014,11,14
348,64,36672,6-12,-781,240,818,2205,2014,11,6
796,152,278928,6-12,-118,346,366,741,2005,3,9
908,38,125920,6-12,-152,-517,539,0,2011,7,13
504,60,86256,6-12,119,-1,119,323,2003,3,30
252,152,118368,6-12,962,-204,983,1620,2012,12,1
304,64,70800,6-12,-102,-256,276,1890,2013,11,8
260,64,57552,6-12,-629,-278,688,922,2006,11,2
660,36,21138,12-25,-835,-324,896,2217,2014,11,24
624,20,31410,12-25,-716,-185,740,2297,2015,3,9
776,200,468429,12-25,765,-145,779,314,2003,3,18
276,48,58840,6-12,-704,343,783,1296,2011,9,15
240,1,847,6-12,-221,-309,380,1991,2014,3,3
252,38,42576,6-12,769,596,973,0,2011,3,3
592,304,246384,12-25,218,259,339,1166,2011,3,10
308,56,61640,6-12,544,-399,675,1462,2012,4,20
176,14,9864,6-12,-870,-288,916,431,2003,8,9
260,84,62160,6-12,-977,-132,986,0,2012,12,14
652,32,80736,6-12,-344,93,357,715,2005,1,2
1492,1648,7676000,12-25,-513,332,611,1339,2011,11,6
1508,168,157938,25-50,-938,288,981,2205,2014,11,3
632,46,46585,6-12,-234,266,354,0,2014,12,15
960,944,1077048,12-25,170,465,495,1045,2010,2,8
268,20,20520,6-12,846,242,880,1466,2012,4,30
144,7,3576,6-12,-901,255,937,411,2003,7,13
696,1264,1791360,12-25,261,-417,492,1530,2012,7,31
128,36,20352,6-12,336,382,509,1652,2013,1,13
252,76,85728,6-12,974,-105,980,923,2006,11,21
252,40,36480,6-12,937,203,959,1166,2011,3,16
580,68,100128,6-12,-732,-283,785,794,2005,8,2
92,36,13392,6-12,-591,211,628,0,2015,1,31
456,848,681600,12-25,493,-230,544,1620,2012,11,27
784,13,38160,6-12,-273,-93,288,758,2005,5,7
24,80,11040,6-12,28,-110,113,0,2015,1,29
196,34,30240,6-12,-888,-342,952,0,2013,7,13
448,26,39264,6-12,-320,-106,337,756,2005,4,29
104,42,19392,6-12,-748,176,768,528,2003,12,21
748,22,41745,12-25,-783,-166,801,822,2005,11,15
336,5,4749,12-25,-666,-381,767,137,2002,9,29
252,48,55248,6-12,-668,48,669,956,2007,5,16
260,40,41664,12-25,-921,-244,953,0,2002,5,28
300,215,82134,12-25,-569,115,580,67,2002,8,13
124,72,29800,6-12,661,224,698,1263,2011,8,7
156,16,11928,6-12,-490,-336,595,682,2004,10,16
892,3056,6045432,12-25,732,237,769,0,2002,3,28
148,92,39024,6-12,59,-120,134,978,2007,12,12
648,128,306084,12-25,-153,-72,170,826,2005,12,2
512,48,48620,6-12,29,281,283,1391,2012,1,9
432,12,18672,6-12,-519,308,604,599,2004,4,25
512,32,85632,6-12,-955,242,986,0,2015,6,17
208,2,1446,6-12,882,-262,920,1165,2011,3,7
376,49,85169,6-12,818,47,819,464,2003,9,30
140,64,40104,6-12,35,237,240,1731,2013,5,1
364,336,197856,12-25,-309,127,334,687,2004,10,24
216,13,14064,6-12,494,481,690,261,2003,1,18
252,22,20088,6-12,-918,128,927,0,2012,10,15
156,20,15192,6-12,-922,-277,963,191,2002,11,8
292,52,50736,6-12,-688,418,805,1667,2013,2,3
556,96,188952,6-12,-947,250,979,0,2013,8,25
436,1123,1048810,100-300,833,354,905,0,2015,4,23
384,96,141024,6-12,859,-307,912,9941,2002,5,12
868,112,273480,6-12,-146,301,335,1433,2012,3,15
480,34,79344,6-12,-697,111,706,715,2004,12,31
1660,84,182160,6-12,-760,-346,835,2159,2014,9,6
308,1,814,6-12,927,221,954,2033,2014,4,19
288,34,41688,6-12,-962,-187,980,0,2014,2,16
196,60,34776,6-12,-93,-276,291,1756,2013,5,25
128,24,14976,6-12,-943,211,967,103,2002,9,2
1240,112,281472,6-12,213,89,231,0,2004,7,23
976,240,399144,6-12,963,221,988,2158,2014,9,17
864,320,537120,6-12,-942,252,976,1589,2012,10,8
920,32,135264,6-12,365,-284,463,0,2013,11,3
1176,152,468648,6-12,-868,-126,877,0,2007,7,9
760,7,8327,6-12,-63,431,436,290,2003,2,22
472,30,69360,6-12,-853,336,917,1087,2010,7,10
204,44,34464,6-12,823,-257,862,1934,2013,12,30
120,26,11480,6-12,-459,228,513,1289,2011,9,10
732,400,787584,12-25,902,341,964,338,2003,4,28
608,2928,3135000,12-25,-414,-159,444,618,2004,5,23
2576,528,2674320,6-12,441,-508,673,1762,2013,6,3
420,64,52128,6-12,551,-173,578,2241,2014,12,22
312,84,79152,6-12,-786,4,786,940,2007,1,28
796,34,47698,6-12,259,-349,434,2367,2015,6,18
576,38,93936,6-12,-153,148,213,1554,2012,8,25
100,26,12336,6-12,-447,217,497,1654,2013,1,12
472,42,84107,12-25,925,-261,961,1165,2011,3,7
80,16,5640,6-12,-542,-176,570,540,2004,1,16
956,168,482232,6-12,612,-260,665,0,2005,8,21
604,480,700104,12-25,360,-137,385,618,2004,5,27
768,2288,4597248,12-25,-10,420,421,1718,2013,4,9
156,22,16920,6-12,-162,53,171,940,2007,1,31
176,64,48576,6-12,-550,-450,710,1089,2010,7,22
344,26,33520,6-12,-718,306,781,1339,2011,11,4
36,92,15936,6-12,969,152,981,282,2003,2,21
184,0,369,6-12,-456,-354,578,1564,2012,9,3
308,26,27216,6-12,584,103,593,0,2004,7,25
164,18,11520,25-50,-304,-297,426,105,2002,9,12
392,216,188256,12-25,530,-237,581,1620,2012,11,27
284,44,41112,6-12,584,-199,617,421,2003,8,5
328,160,83040,12-25,942,209,965,2321,2015,4,22
708,28,31783,6-12,27,-239,240,2192,2014,10,23
324,34,42264,6-12,-543,-199,579,588,2004,4,5
316,52,62160,6-12,-599,-316,677,1515,2012,6,30
80,60,6588,6-12,-948,-74,951,0,2014,12,30
216,42,38360,6-12,925,-307,975,1497,2012,6,24
448,1328,991500,12-25,27,-194,196,0,2012,4,24
824,80,101064,6-12,-913,-259,949,2157,2014,9,4
1536,1328,3321096,6-12,-847,-341,913,2367,2015,6,12
248,46,43584,6-12,-129,141,191,0,2012,11,18
1376,368,748785,12-25,-486,-105,498,2077,2014,6,3
300,200,127944,6-12,962,-150,974,698,2004,11,10
600,528,951720,6-12,-414,298,510,759,2005,5,12
108,2,856,6-12,703,121,713,696,2004,11,9
380,29,49925,6-12,-696,-102,703,750,2005,4,8
916,42,128808,6-12,-205,456,500,1045,2010,2,6
108,28,11000,6-12,-930,260,966,0,2011,11,18
1260,944,985128,12-25,860,119,869,2488,2016,1,29
116,24,14592,6-12,-537,-232,585,1158,2011,2,11
120,28,12960,6-12,855,-161,870,1967,2014,2,8
108,0,160,6-12,4,-418,418,1123,2010,11,12
236,28,10544,6-12,-571,-125,585,2546,2016,5,18
1604,56,337608,6-12,-37,-236,239,2035,2014,4,17
1828,84,323640,12-25,962,-65,964,0,2005,5,6
996,232,437620,12-25,921,-264,958,1465,2012,4,30
1040,2,3732,6-12,332,-216,397,1730,2013,4,29
368,592,576192,12-25,957,-130,965,597,2004,4,24
216,20,17640,6-12,962,255,995,720,2005,1,21
916,100,155760,12-25,-921,-242,952,0,2003,8,26
424,560,243168,12-25,-705,-11,706,484,2003,10,20
1504,144,459528,6-12,367,-115,385,230,2002,12,24
184,38,32976,6-12,-873,178,891,525,2003,12,17
636,60,71592,6-12,-303,-377,484,198,2002,11,20
352,26,37000,6-12,915,-482,1034,1462,2012,4,25
196,26,21192,6-12,866,-401,954,510,2003,12,5
436,26,36408,6-12,-746,-315,810,442,2003,8,24
72,15,5280,12-25,-824,307,879,30,2002,7,10
344,24,25368,6-12,252,266,366,1166,2011,3,10
360,120,158976,6-12,-376,-315,491,114,2002,9,13
24,4,600,6-12,936,-344,998,9839,2002,3,1
224,13,13896,6-12,-759,-115,768,758,2005,5,5
464,37,87494,6-12,922,331,980,0,2011,2,11
1256,22,128150,12-25,927,283,969,720,2005,1,20
780,184,288984,6-12,727,-174,747,606,2004,5,28
996,232,419712,6-12,378,303,485,268,2003,1,25
1004,92,259104,6-12,-940,225,967,0,2012,11,11
1196,256,687967,25-50,-213,-260,336,1884,2013,11,1
308,42,26868,6-12,907,-286,951,2182,2014,10,13
100,24,8376,6-12,-933,153,945,792,2005,7,28
396,24,41208,6-12,940,292,984,1853,2013,9,28
256,32,37680,6-12,-86,-138,163,767,2005,5,27
76,26,8040,6-12,207,205,292,1328,2011,10,23
516,336,389760,6-12,688,-229,726,0,2013,11,17
420,384,168528,12-25,-485,132,503,411,2003,7,19
2756,128,729336,6-12,-954,234,983,1628,2012,12,5
520,28,52320,6-12,948,-117,955,1944,2014,1,13
708,99,204784,12-25,-179,-316,364,0,2005,9,13
320,3,3198,6-12,-964,98,969,1899,2013,11,12
252,39,19638,6-12,-718,-276,769,2192,2014,10,19
204,22,18696,6-12,-679,246,723,336,2003,4,20
556,64,124120,6-12,-835,351,906,1401,2012,1,16
1192,184,524592,12-25,901,-293,948,1515,2012,7,10
32,7,864,6-12,-373,153,403,0,2012,5,9
184,44,28656,6-12,-195,-117,228,930,2006,12,10
448,40,25872,6-12,-887,-97,893,2546,2016,5,15
244,40,43728,6-12,45,-360,362,682,2004,10,19
192,60,22392,6-12,-692,-208,723,2209,2014,11,16
152,36,20500,6-12,-205,189,279,1263,2011,8,2
192,1648,1027200,12-25,-936,321,989,1429,2012,3,3
796,144,246192,6-12,-724,190,749,1755,2013,5,23
300,52,37704,6-12,803,-191,826,309,2003,3,19
332,20,28368,6-12,-489,-205,531,540,2004,1,16
408,416,298600,12-25,-924,202,946,0,2012,5,5
260,42,39168,12-25,927,-219,953,656,2004,8,18
760,320,565992,12-25,-928,252,961,691,2004,10,22
344,28,39320,6-12,-752,268,798,1476,2012,5,8
84,30,11616,6-12,938,-143,949,1750,2013,5,21
664,36,64244,12-25,772,-276,820,1158,2011,2,18
388,88,119736,6-12,-62,334,339,732,2005,2,11
232,34,37632,6-12,214,-108,239,930,2006,12,12
824,336,738720,6-12,595,260,650,1678,2013,2,19
284,46,54192,6-12,-634,-292,698,0,2010,5,6
12,18,963,6-12,453,397,602,1429,2012,3,10
252,477,372967,12-25,968,216,992,0,2005,7,13
136,30,10680,6-12,682,-236,722,402,2003,7,8
416,68,43572,6-12,-161,-596,618,0,2014,9,24
196,126,106995,6-12,-423,-236,485,813,2005,10,5
168,75,30651,6-12,-594,-151,613,2487,2016,1,20
712,2,3217,6-12,259,-209,333,1785,2013,7,9
528,52,101520,6-12,965,332,1020,0,2011,4,24
568,152,204800,6-12,428,182,465,1261,2011,8,3
644,92,227760,6-12,895,315,949,205,2002,12,9
352,144,96408,12-25,35,-11,36,862,2006,3,19
244,52,30624,12-25,-603,351,698,162,2002,10,20
496,64,116256,6-12,910,-163,924,713,2004,12,28
312,24,24175,12-25,290,298,416,1726,2013,4,21
348,92,79632,6-12,-163,-89,186,756,2005,4,30
784,60,190848,6-12,200,-184,272,1917,2013,12,14
368,40,72624,6-12,594,-390,711,2396,2015,8,11
248,52,42280,6-12,-957,212,981,0,2012,6,1
576,36,50078,12-25,206,-267,337,0,2013,11,2
200,34,29256,6-12,-978,-131,987,0,2012,12,14
376,4,2467,12-25,-400,192,444,2371,2015,6,20
828,224,170040,6-12,-849,-224,879,0,2014,11,15
144,30,19200,6-12,824,-335,890,137,2002,10,9
180,30,21408,6-12,-971,-165,985,0,2013,2,14
76,18,6480,6-12,888,194,909,525,2003,12,27
72,20,6020,6-12,907,-367,978,1387,2011,12,31
1076,1648,6075408,12-25,-968,-366,1035,0,2011,3,21
304,22,26568,6-12,970,-116,977,471,2003,10,13
128,92,60768,6-12,-720,275,770,9885,2002,3,29
924,42,138528,6-12,-481,-5,481,0,2008,3,27
168,32,23328,6-12,-196,-438,480,1865,2013,10,13
76,24,9312,6-12,594,199,627,2371,2015,6,25
284,64,93792,6-12,-487,-87,495,826,2005,12,1
460,24,27612,6-12,900,-191,920,790,2005,7,16
924,720,1037705,25-50,67,-331,338,1515,2012,7,3
128,22,14064,6-12,90,-370,381,250,2003,1,14
140,40,21000,6-12,841,-101,847,706,2004,12,5
76,2,324,6-12,-268,-334,428,2192,2014,10,22
992,144,303960,6-12,756,-231,790,224,2002,12,22
292,52,69440,6-12,-297,-282,410,1226,2011,6,1
484,100,57289,12-25,922,-314,974,1367,2011,12,14
592,100,199488,6-12,889,341,952,0,2015,4,23
144,14,4678,6-12,511,-332,609,2242,2014,12,20
308,52,48640,6-12,896,-430,994,1469,2012,5,7
488,59,132413,6-12,764,-321,829,0,2014,5,24
320,192,66792,6-12,921,269,960,2203,2014,11,9
1004,9303,12815907,12-25,226,-327,397,0,2013,11,10
328,84,46668,6-12,891,258,928,0,2014,9,16
248,42,48288,6-12,-745,-231,780,154,2002,10,12
208,152,40488,6-12,-974,105,980,0,2015,1,27
152,14,9840,6-12,-537,-270,601,431,2003,8,12
216,3,2931,6-12,-958,-187,976,649,2004,7,11
48,0,101,6-12,-845,-136,856,960,2007,6,3
548,13,12642,6-12,617,494,791,0,2009,12,19
568,40,49608,6-12,940,-367,1009,2222,2014,12,10
112,34,12980,6-12,176,59,186,1302,2011,9,29
1560,64,387167,12-25,480,154,504,2056,2014,5,14
280,34,39648,6-12,-104,372,387,0,2005,2,11
576,16,43896,6-12,-507,165,534,63,2002,8,10
200,56,46320,6-12,-905,-211,930,1967,2014,1,29
172,30,21792,6-12,-795,316,856,1183,2011,3,28
76,30,9624,6-12,919,-177,936,1944,2014,1,13
88,26,10320,6-12,262,117,287,1618,2012,11,23
92,26,10368,6-12,801,-246,838,0,2013,7,12
500,45,81024,6-12,932,254,966,1583,2012,10,2
264,60,42120,6-12,-364,83,374,956,2007,5,17
116,48,9900,6-12,-476,-53,479,0,2015,1,2
416,64,73560,6-12,-748,62,751,1575,2012,9,20
124,15,7600,6-12,808,527,965,0,2011,9,8
104,14,6888,6-12,-406,-453,608,9979,2002,6,4
284,40,38640,6-12,735,191,759,1554,2012,8,29
1612,64,342816,6-12,-945,-143,956,0,2005,9,6
224,32,36096,6-12,653,267,706,1175,2011,3,21
264,104,92592,6-12,967,195,987,0,2005,12,11
372,80,78264,12-25,616,-468,774,453,2003,9,5
820,320,518736,12-25,-945,-268,982,0,2002,12,12
868,56,148560,6-12,-481,-533,718,1860,2013,10,8
180,0,145,6-12,-950,229,977,549,2004,1,31
1056,232,540000,6-12,923,-289,967,0,2014,10,1
224,24,25632,6-12,114,70,134,0,2003,7,7
596,26,79776,6-12,994,-142,1004,826,2005,12,18
248,20,24216,6-12,-202,388,437,1670,2013,2,9
1000,224,271824,6-12,-738,220,771,2205,2014,11,6
284,1,483,6-12,-604,131,618,2158,2014,9,7
596,80,83523,12-25,228,-435,491,0,2013,10,15
664,26,71688,6-12,-614,-454,764,1814,2013,8,9
512,26,60720,6-12,829,-217,857,0,2005,11,23
52,32,7040,6-12,288,294,412,1361,2011,12,1
100,22,10512,6-12,-706,-177,728,706,2004,11,27
776,288,629880,25-50,511,-177,541,9904,2002,4,11
648,53,103397,6-12,341,-358,495,1777,2013,6,28
140,144,31536,6-12,940,162,954,282,2003,2,20
268,200,104256,6-12,950,-107,956,456,2003,9,16
380,20,37584,6-12,184,-15,184,1982,2014,2,24
260,32,39888,6-12,663,-383,766,913,2006,10,7
252,20,23424,6-12,-923,315,975,278,2003,2,4
892,200,170784,6-12,846,-280,892,0,2014,9,30
1628,1072,5215280,12-25,-984,-133,993,822,2005,11,12
632,22,42192,6-12,958,191,977,720,2005,1,23
116,13,7752,6-12,-918,-314,970,0,2015,5,27
1016,384,483480,12-25,-881,-238,913,656,2004,8,6
308,24,26496,6-12,930,-191,949,11,2002,7,4
856,1008,628464,12-25,849,231,880,192,2002,11,17
244,36,39648,6-12,-352,113,370,1618,2012,11,20
288,56,52536,6-12,-894,-342,957,1106,2010,9,11
212,40,33160,6-12,-117,-32,122,2280,2015,2,6
308,104,148512,6-12,979,-103,985,923,2006,11,21
388,30,56448,6-12,954,241,984,0,2013,11,25
136,20,13488,6-12,-715,-372,807,1769,2013,6,14
252,432,399936,6-12,-720,180,742,321,2003,3,27
208,96,70464,6-12,-41,-558,559,1544,2012,8,9
408,168,104400,6-12,759,262,803,1482,2012,5,21
348,156,151231,6-12,-624,66,627,956,2007,5,16
452,88,114880,6-12,-953,235,982,0,2012,5,5
52,22,6192,6-12,-635,199,666,177,2002,11,2
284,34,44256,6-12,60,281,287,1713,2013,4,4
988,64,177216,6-12,-694,-370,787,137,2002,9,29
236,68,57792,6-12,-928,-256,963,9973,2002,5,27
176,68,29256,12-25,-830,-115,838,923,2006,11,9
864,592,546660,6-12,236,-317,395,2192,2014,10,24
1180,144,394360,6-12,-732,242,771,0,2011,7,26
372,28,40080,6-12,-906,-309,958,424,2003,8,1
48,18,4176,6-12,493,371,618,1169,2011,3,13
204,36,23544,6-12,40,-94,102,464,2003,9,26
84,32,10104,6-12,859,-190,880,0,2004,12,27
236,28,25872,6-12,-650,-235,691,2002,2014,3,10
404,57,65877,6-12,-896,337,957,1548,2012,8,17
512,34,75456,6-12,-98,254,273,0,2013,8,6
668,144,435552,6-12,-309,-202,369,0,2004,12,28
284,56,45984,6-12,-276,-451,529,1089,2010,7,24
708,336,491040,12-25,-623,125,635,1744,2013,5,12
232,34,17696,6-12,-836,81,840,2146,2014,8,18
360,168,168912,12-25,908,-235,938,247,2003,1,17
224,18,20616,6-12,-753,286,806,720,2005,1,11
108,32,10344,6-12,898,-159,912,1785,2013,7,13
668,128,399264,6-12,974,166,988,1692,2013,3,21
148,46,34032,6-12,984,-140,994,1944,2014,1,13
72,1,264,6-12,-675,-10,675,501,2003,11,16
184,40,30480,6-12,-769,-242,806,1787,2013,7,5
428,432,447720,6-12,921,-348,985,1363,2011,12,13
412,57,84503,6-12,-713,-274,764,904,2006,8,11
388,120,185952,6-12,966,-134,975,592,2004,4,23
640,24,71592,6-12,241,-266,359,266,2003,1,26
336,20,31296,6-12,938,-125,947,767,2005,6,2
364,64,67128,6-12,-983,22,983,0,2013,2,23
280,52,42432,6-12,-409,-441,602,1817,2013,8,11
264,2,2634,6-12,541,216,583,375,2003,6,10
312,20,24648,6-12,931,273,971,680,2004,10,9
1420,240,630562,12-25,-448,-212,495,2002,2014,3,11
172,26,17232,6-12,763,208,791,103,2002,9,13
268,30,28872,6-12,-782,-167,799,362,2003,5,17
408,38,61248,6-12,-121,-109,163,930,2006,12,10
200,16,15840,6-12,-919,-351,984,9871,2002,3,13
652,25,58893,12-25,627,-147,644,601,2004,5,2
168,34,21576,6-12,-733,-277,784,1689,2013,3,6
492,592,792864,12-25,828,-122,837,1750,2013,5,19
432,464,195216,25-50,-32,-217,220,69,2002,8,17
836,64,136680,6-12,954,252,987,1671,2013,2,24
372,40,58944,6-12,-424,-283,510,1756,2013,5,24
436,1,1153,6-12,803,368,884,338,2003,4,26
452,52,84336,6-12,-7,105,106,1618,2012,11,22
508,34,76416,6-12,937,-199,958,1787,2013,7,16
348,92,149568,6-12,280,-126,307,1967,2014,2,4
520,26,65232,6-12,-882,-319,938,0,2015,7,3
1008,0,2178,6-12,-932,106,938,0,2013,9,20
348,40,52344,6-12,754,-301,811,1756,2013,5,30
204,32,22824,6-12,-657,222,693,759,2005,5,11
796,2160,3032262,25-50,-378,-93,390,1967,2014,2,1
252,8,6336,6-12,-506,-361,622,508,2003,11,22
504,48,88880,6-12,449,331,558,1185,2011,4,12
224,40,34416,6-12,-946,218,971,0,2013,1,14
116,1275,711556,50-100,-936,-152,949,822,2005,11,13
148,128,42360,6-12,-623,-227,663,1195,2011,4,22
380,42,62352,6-12,-807,213,835,1719,2013,4,7
384,18,28656,6-12,-865,301,916,594,2004,4,15
1964,132,172555,12-25,6,-134,134,0,2014,2,3
472,49,77564,6-12,759,-315,822,424,2003,8,11
156,32,23808,6-12,-465,369,594,578,2004,3,22
124,26,15984,6-12,966,-179,983,242,2003,1,16
444,30,34608,6-12,-349,-95,361,365,2003,5,24
312,6,1975,12-25,-540,132,556,792,2005,8,1
764,112,246280,6-12,203,-321,380,1440,2012,3,21
536,32,63360,6-12,828,-62,831,242,2003,1,11
268,34,30792,6-12,974,137,984,2277,2015,2,10
656,28,79704,6-12,-740,-425,854,0,2010,11,7
292,80,81408,6-12,-626,-460,777,1613,2012,11,13
132,76,34224,6-12,363,-241,436,890,2006,5,28
216,184,79344,12-25,-203,83,220,696,2004,11,5
296,192,200000,25-50,875,-350,942,2422,2015,10,2
276,12,7128,6-12,-281,335,438,0,2016,6,23
116,34,15888,6-12,-654,-472,807,368,2003,5,24
612,256,393072,6-12,-930,89,934,1744,2013,5,9
